    T[sec]  F7  F3  F4  F8  T3  C3  C4  T4  T5  P3  P4  T6  O1  O2
2.57813 -301.6 146.6 260 241.3 58.24 -28.08 127.9 42.64 -167.4 -194.5 132.1 473.2 -245.5 357.8
2.58594 -99.85 152.9 184.1 149.8 -143.5 339.1 188.3 392.1 6.24 -58.24 467 377.5 -80.08 638.6
2.59375 17.68 210.1 -5.2 -10.4 -147.7 325.5 403.5 250.7 158.1 268.3 337 207 217.4 763.4
2.60156 -70.72 238.2 -82.16 5.2 -55.12 134.2 54.08 42.64 5.2 145.6 456.6 74.88 209.1 457.6
2.60938 -172.6 -39.52 -222.6 -207 63.44 -124.8 126.9 -20.8 -150.8 19.76 265.2 -31.2 94.65 200.7
2.61719 -138.3 -325.5 207 3.12 13.52 -234 -73.84 15.6 -66.56 -80.08 122.7 -64.48 150.8 -11.44
2.625 -126.9 -107.1 -158.1 -188.3 -179.9 -204.9 -162.2 -33.28 -163.3 -334.9 -41.6 42.64 -193.5 -158.1
2.63281 -68.64 -189.3 -263.1 -150.8 -163.3 -56.16 -52 73.84 -5.2 65.52 -2.08 1.04 -68.64 103
2.64063 -159.1 -167.4 33.28 -82.16 6.24 75.92 -168.5 -65.52 -152.9 14.56 87.36 118.6 88.4 315.1
2.64844 -103 -81.12 -13.52 -176.8 334.9 -66.56 64.48 -139.4 -112.3 -155 117.5 120.6 173.7 163.3
2.65625 62.4 0 -46.8 17.68 56.16 27.04 -107.1 129 156 -52 218.4 46.8 -37.44 277.7
2.66406 68.64 110.2 27.04 49.92 -13.52 100.9 121.7 130 -82.16 -138.3 327.6 143.5 -202.8 285
2.67188 -3.12 24.96 220.5 -263.1 -281.9 41.6 -48.88 39.52 -91.53 49.92 136.2 103 -71.76 379.6
2.67969 -193.5 94.65 145.6 -429.5 -4.16 -21.84 -151.8 -250.7 39.52 -52 112.3 -105 -164.3 311
2.6875 203.9 72.8 -41.6 -57.2 -216.3 64.48 -74.88 -162.2 120.6 -79.04 -62.4 -146.6 -169.5 114.4
2.69531 136.2 -55.12 155 39.52 -257.9 55.12 99.85 -106.1 144.6 -18.72 -24.96 -67.6 72.8 -173.7
2.70313 271.5 214.3 -89.45 256.9 -421.2 130 55.12 -86.32 49.92 67.6 -92.57 -133.1 196.6 -482.6
2.71094 222.6 -33.28 -101.9 -64.48 -26 130 155 -167.4 -36.4 45.76 29.12 -19.76 84.24 -498.2
2.71875 -74.88 -130 -93.61 -54.08 305.8 -107.1 -239.2 -269.4 24.96 142.5 -28.08 -73.84 137.3 -188.3
2.72656 -18.72 -13.52 -12.48 -153.9 116.5 84.24 -2.08 -62.4 -99.85 69.68 -14.56 -54.08 185.1 -172.6
2.73438 89.45 70.72 134.2 126.9 -40.56 33.28 9.361 108.2 -174.7 -95.69 111.3 49.92 289.1 -201.8
2.74219 69.68 10.4 369.2 -89.45 -86.32 157 41.6 -90.49 -56.16 -20.8 127.9 -1.04 397.3 -226.7
2.75 111.3 264.2 265.2 -111.3 4.16 50.96 201.8 111.3 197.6 233 105 -45.76 191.4 43.68
2.75781 285 230.9 131 -11.44 -242.3 178.9 167.4 -156 29.12 351.5 528.3 47.84 236.1 289.1
2.76563 234 170.6 176.8 -190.3 -168.5 99.85 212.2 48.88 15.6 215.3 497.1 108.2 306.8 396.3
2.77344 42.64 188.3 -33.28 -209.1 50.96 54.08 153.9 -3.12 223.6 81.12 494 24.96 265.2 468
2.78125 -70.72 -107.1 -130 -176.8 233 -70.72 -93.61 -75.92 -98.81 29.12 286 -117.5 -33.28 275.6
2.78906 233 -89.45 -122.7 -360.9 -165.4 28.08 -214.3 -40.56 29.12 447.2 173.7 -113.4 -37.44 269.4
2.79688 184.1 82.16 -60.32 -47.84 -307.9 189.3 -141.4 7.28 -42.64 281.9 380.7 24.96 55.12 374.4
2.80469 -65.52 -69.68 -84.24 5.2 53.04 244.4 -57.2 -18.72 -80.08 213.2 298.5 -34.32 197.6 319.3
2.8125 -45.76 -26 -105 -67.6 -42.64 29.12 100.9 15.6 -70.72 493 171.6 81.12 203.9 323.5
2.82031 0 -249.6 -156 -49.92 60.32 -243.4 -98.81 -132.1 -253.8 -1.04 135.2 -85.28 -69.68 -145.6
2.82813 -149.8 -225.7 32.24 -76.96 259 -224.7 -243.4 -179.9 -78 -153.9 -24.96 -243.4 -268.3 -347.4
2.83594 -62.4 -61.36 -101.9 -201.8 183.1 -64.48 -297.5 -262.1 -118.6 -251.7 170.6 -122.7 -319.3 -400.4
2.84375 -15.6 -123.8 70.72 70.72 34.32 -130 -238.2 -200.7 37.44 -312 -125.8 -312 -247.5 -630.3
2.85156 76.96 64.48 50.96 -212.2 -267.3 -130 -234 -66.56 43.68 -22.88 -278.7 -161.2 -274.6 -390
2.85938 -50.96 -49.92 12.48 -212.2 -265.2 -78 -4.16 -335.9 175.8 -119.6 -200.7 -220.5 -337 -580.4
2.86719 135.2 -3.12 -273.5 -441 -110.2 -250.7 -68.64 -127.9 75.92 -480.5 -364 -119.6 -523.1 -513.8
2.875 216.3 124.8 -86.32 30.16 -84.24 -175.8 -82.16 -5.2 -34.32 -322.4 -444.1 -53.04 -546 -473.2
2.88281 138.3 -23.92 -111.3 89.45 -98.81 178.9 -9.361 63.44 -59.28 -311 -288.1 -13.52 -541.9 -450.3
2.89063 14.56 196.6 -93.61 32.24 129 -135.2 -60.32 -138.3 49.92 -346.3 -148.7 -89.45 -322.4 -472.2
2.89844 -86.32 -63.44 -63.44 -87.36 230.9 -208 -260 -277.7 -43.68 -231.9 -431.6 -253.8 -340.1 -341.1
2.90625 -118.6 -7.28 -9.361 28.08 -162.2 -115.4 -178.9 -219.5 1.04 -426.4 -490.9 10.4 -435.8 -573.1
2.91406 76.96 214.3 -160.2 80.08 -292.3 -65.52 -42.64 -13.52 257.9 -374.4 -438.9 -27.04 -299.5 -555.4
2.92188 28.08 -43.68 -33.28 103 6.24 -5.2 -240.3 -122.7 1.04 -403.5 -298.5 -107.1 -401.5 -639.6
2.92969 -230.9 -87.36 18.72 22.88 202.8 -60.32 -85.28 15.6 -264.2 -594.9 -425.4 50.96 -301.6 -513.8
2.9375 -178.9 -75.92 -27.04 41.6 273.5 -63.44 -188.3 81.12 -274.6 -602.2 -456.6 174.7 -69.68 -278.7
2.94531 -79.04 -105 195.5 -63.44 421.2 -214.3 -156 -145.6 -160.2 -491.9 -222.6 96.73 -82.16 -413.9
2.95313 22.88 28.08 46.8 -100.9 -242.3 14.56 9.361 60.32 167.4 -248.6 -515.9 161.2 34.32 -373.4
2.96094 -12.48 216.3 36.4 93.61 -227.8 183.1 67.6 -205.9 8.32 -353.6 -140.4 103 -479.5 -494
2.96875 -2.08 292.3 90.49 -38.48 -174.7 84.24 79.04 110.2 146.6 -191.4 -124.8 -27.04 -318.3 -269.4
2.97656 75.92 168.5 199.7 57.2 -143.5 196.6 101.9 83.2 273.5 115.4 -69.68 -52 -332.8 247.5
2.98438 172.6 10.4 18.72 36.4 -132.1 229.9 24.96 87.36 43.68 201.8 33.28 164.3 -239.2 363
2.99219 245.5 140.4 -57.2 24.96 -147.7 164.3 111.3 38.48 13.52 173.7 256.9 103 -137.3 250.7
3 34.32 6.24 -171.6 -191.4 231.9 -70.72 -137.3 2.08 -161.2 -136.2 244.4 -76.96 -52 253.8
3.00781 0 -71.76 -356.7 -147.7 82.16 -172.6 24.96 -159.1 -20.8 -147.7 81.12 -17.68 241.3 272.5
3.01563 -138.3 -275.6 -121.7 -76.96 -81.12 -286 -213.2 -110.2 148.7 159.1 -186.2 -263.1 385.9 383.8
3.02344 -63.44 -211.1 -318.3 90.49 -33.28 -110.2 -103 -97.77 230.9 -221.5 -234 -175.8 249.6 130
3.03125 13.52 -15.6 10.4 -18.72 124.8 15.6 -58.24 -89.45 38.48 -47.84 -333.9 50.96 372.3 -410.8
3.03906 123.8 38.48 -66.56 108.2 -59.28 6.24 -60.32 -15.6 -166.4 103 -75.92 56.16 140.4 -255.9
3.04688 156 90.49 -41.6 -215.3 -166.4 104 -10.4 -136.2 36.4 285 -143.5 54.08 474.3 -100.9
3.05469 139.4 -61.36 254.8 -192.4 -37.44 261.1 -23.92 -193.5 -1.04 155 -94.65 167.4 540.8 -48.88
3.0625 -53.04 162.2 -13.52 -261.1 88.4 -64.48 -204.9 -90.49 0 -105 -112.3 127.9 311 34.32
3.07031 262.1 30.16 36.4 -96.73 -590.8 34.32 60.32 4.16 210.1 236.1 75.92 246.5 170.6 87.36
3.07813 387.9 382.7 198.7 27.04 -697.9 187.2 145.6 30.16 271.5 484.7 287.1 202.8 283.9 268.3
3.08594 321.4 204.9 114.4 -255.9 -266.3 371.3 45.76 -42.64 260 450.3 162.2 56.16 225.7 230.9
3.09375 147.7 108.2 -117.5 -50.96 115.4 160.2 6.24 60.32 65.52 341.1 5.2 -69.68 52 259
3.10156 -129 90.49 -126.9 -50.96 151.8 -152.9 98.81 -90.49 -96.73 106.1 -114.4 -235.1 0 261.1
3.10938 -146.6 -57.2 -104 -113.4 110.2 -245.5 -133.1 -146.6 -135.2 107.1 -245.5 -194.5 134.2 -22.88
3.11719 6.24 74.88 -56.16 -24.96 202.8 -273.5 -64.48 -288.1 -214.3 97.77 -92.57 -141.4 239.2 -133.1
3.125 -203.9 -123.8 -173.7 -124.8 197.6 -156 -99.85 -85.28 -117.5 -50.96 -303.7 -19.76 198.7 -144.6
3.13281 -250.7 -255.9 -150.8 -1.04 -116.5 -228.8 24.96 32.24 70.72 -52 -142.5 18.72 389 -212.2
3.14063 -79.04 -157 -202.8 -288.1 -136.2 -78 -320.3 -5.2 218.4 -123.8 -88.4 -122.7 193.5 -340.1
3.14844 41.6 -182 -160.2 -272.5 49.92 -143.5 -149.8 -174.7 119.6 -168.5 -130 24.96 -8.32 -54.08
3.15625 217.4 48.88 96.73 57.2 -401.5 -134.2 -53.04 179.9 262.1 130 -113.4 147.7 142.5 32.24
3.16406 176.8 103 -110.2 204.9 -341.1 -3.12 -33.28 203.9 -12.48 44.72 -44.72 275.6 317.2 210.1
3.17188 171.6 64.48 -137.3 217.4 -139.4 58.24 32.24 227.8 -220.5 49.92 73.84 152.9 67.6 198.7
3.17969 -1.04 34.32 107.1 121.7 -32.24 19.76 -2.08 -168.5 -129 198.7 84.24 176.8 -78 135.2
3.1875 218.4 240.3 -99.85 24.96 -173.7 104 76.96 -11.44 -74.88 241.3 -104 -52 -248.6 -198.7
3.19531 238.2 12.48 -215.3 164.3 -131 73.84 -90.49 -135.2 16.64 212.2 1.04 -79.04 -159.1 -373.4
3.20313 179.9 -104 -115.4 -371.3 41.6 -55.12 -289.1 -239.2 -26 -95.69 -308.9 -371.3 -253.8 -654.2
3.21094 12.48 -26 -235.1 -248.6 8.32 -119.6 -52 -392.1 133.1 -108.2 -639.6 -207 45.76 -780
3.21875 -37.44 -203.9 -291.2 -252.7 1.04 -189.3 -255.9 -234 203.9 89.45 -632.4 -266.3 62.4 -676
3.22656 -142.5 -137.3 -236.1 -105 249.6 -294.3 -152.9 -58.24 -43.68 -275.6 -775.9 -301.6 -117.5 -706.2
3.23438 42.64 -197.6 -152.9 -54.08 24.96 -212.2 -44.72 -43.68 -231.9 -316.2 -525.2 98.81 86.32 -556.4
3.24219 -28.08 -52 10.4 226.7 125.8 12.48 -32.24 182 -532.5 -136.2 -416 47.84 -179.9 -177.9
3.25 -101.9 181 129 159.1 86.32 -96.73 155 58.24 -420.2 -162.2 -487.8 126.9 -157 -272.5
3.25781 -71.76 -1.04 149.8 -48.88 109.2 -36.4 197.6 123.8 -62.4 -241.3 -308.9 122.7 -96.73 -265.2
3.26563 -38.48 192.4 -29.12 -55.12 -75.92 53.04 -53.04 75.92 133.1 -250.7 -300.6 246.5 -406.7 -135.2
3.27344 -104 -177.9 -115.4 -119.6 -226.7 0 -85.28 50.96 241.3 -164.3 -263.1 22.88 -255.9 -144.6
3.28125 33.28 -57.2 -278.7 -36.4 -289.1 264.2 -317.2 -119.6 10.4 -191.4 -223.6 -37.44 -432.7 -282.9
3.28906 117.5 66.56 -149.8 -84.24 -285 366.1 -135.2 -197.6 275.6 126.9 -228.8 -167.4 -156 -202.8
3.29688 176.8 168.5 -95.69 13.52 -57.2 214.3 29.12 -14.56 138.3 193.5 -56.16 -74.88 -29.12 -252.7
3.30469 -127.9 -78 -115.4 -223.6 181 45.76 -63.44 -197.6 18.72 146.6 -230.9 -23.92 95.69 -114.4
3.3125 12.48 -89.45 97.77 -243.4 169.5 -108.2 -249.6 -46.8 -301.6 -146.6 -28.08 76.96 150.8 -220.5
3.32031 -344.3 -135.2 -94.65 -7.28 390 -383.8 -167.4 -91.53 -250.7 -141.4 -251.7 -83.2 189.3 -78
3.32813 -35.36 2.08 70.72 -87.36 46.8 -97.77 -100.9 -233 -248.6 -309.9 -254.8 65.52 105 -135.2
3.33594 -89.45 -53.04 92.57 95.69 -70.72 80.08 47.84 26 -26 -41.6 -320.3 103 -9.361 -215.3
3.34375 87.36 6.24 -33.28 201.8 -199.7 -66.56 -13.52 37.44 96.73 -95.69 -281.9 18.72 -44.72 -192.4
3.35156 -112.3 -117.5 -47.84 79.04 53.04 -43.68 -129 103 334.9 43.68 -291.2 -108.2 -65.52 -75.92
3.35938 16.64 -21.84 -119.6 -155 -89.45 64.48 -84.24 -26 255.9 -2.08 -155 -52 -192.4 61.36
3.36719 95.69 -67.6 -57.2 -104 -332.8 7.28 -84.24 -214.3 181 -26 -350.5 133.1 -398.3 138.3
3.375 176.8 -23.92 -55.12 11.44 -384.8 259 169.5 -34.32 78 138.3 -106.1 165.4 -213.2 130
3.38281 129 108.2 -14.56 198.7 -113.4 214.3 248.6 184.1 -171.6 71.76 341.1 113.4 -125.8 211.1
3.39063 90.49 214.3 186.2 -152.9 254.8 124.8 361.9 175.8 -230.9 172.6 307.9 153.9 231.9 293.3
3.39844 63.44 176.8 155 199.7 33.28 74.88 300.6 142.5 -104 259 266.3 124.8 561.6 347.4
3.40625 4.16 40.56 105 125.8 -139.4 70.72 8.32 10.4 -67.6 389 319.3 -52 910.1 372.3
3.41406 -103 352.6 152.9 -135.2 -62.4 130 50.96 62.4 -52 500.3 359.9 56.16 1178 150.8
3.42188 -16.64 210.1 150.8 -200.7 -131 224.7 82.16 -75.92 134.2 533.6 184.1 -338 1054 -40.56
3.42969 23.92 14.56 -139.4 -355.7 -198.7 -2.08 30.16 -112.3 146.6 251.7 -42.64 -215.3 735.3 -219.5
3.4375 61.36 76.96 91.53 21.84 -44.72 -78 -65.52 -148.7 -87.36 544 -366.1 -202.8 330.7 -515.9
3.44531 -166.4 -183.1 -40.56 16.64 67.6 -122.7 -273.5 61.36 -133.1 -80.08 -211.1 -151.8 -106.1 -615.7
3.45313 -141.4 -151.8 -9.361 -19.76 111.3 -276.7 -43.68 188.3 -255.9 -120.6 -347.4 186.2 12.48 -463.9
3.46094 -122.7 -104 85.28 83.2 60.32 -78 20.8 120.6 -354.7 -269.4 26 150.8 -317.2 -353.6
3.46875 0 140.4 69.68 43.68 -30.16 -17.68 36.4 270.4 -224.7 -338 168.5 403.5 -106.1 225.7
3.47656 68.64 34.32 44.72 108.2 -32.24 224.7 -87.36 289.1 -274.6 -98.81 169.5 235.1 -165.4 387.9
3.48438 -112.3 -223.6 -173.7 54.08 124.8 99.85 -269.4 0 -124.8 -217.4 138.3 40.56 -349.5 192.4
3.49219 131 -67.6 -163.3 -126.9 -150.8 78 -179.9 -451.4 175.8 0 -60.32 -129 -70.72 127.9
3.5 21.84 -99.85 -119.6 -359.9 -66.56 50.96 -353.6 -411.9 398.3 167.4 -368.2 -334.9 286 82.16
3.50781 29.12 -156 -186.2 -114.4 -58.24 -52 -391.1 -255.9 214.3 184.1 -472.2 -338 406.7 106.1
3.51563 64.48 -49.92 -190.3 97.77 -212.2 -19.76 -164.3 -18.72 270.4 207 -464.9 -139.4 409.8 -259
3.52344 -186.2 -133.1 -273.5 112.3 -143.5 41.6 -436.8 -73.84 -165.4 1.04 -516.9 -23.92 137.3 -554.4
3.53125 -64.48 -161.2 -230.9 146.6 -265.2 -255.9 -345.3 -33.28 0 -3.12 -666.7 -145.6 23.92 -1007
3.53906 -4.16 -163.3 69.68 61.36 -54.08 -260 2.08 120.6 34.32 76.96 -661.5 -23.92 -337 -842.4
3.54688 -66.56 130 184.1 76.96 189.3 62.4 376.5 -8.32 -165.4 -121.7 -426.4 56.16 -453.5 -687.5
3.55469 75.92 216.3 419.1 95.69 241.3 194.5 357.8 76.96 -152.9 -73.84 -41.6 131 -638.6 -425.4
3.5625 -4.16 260 262.1 67.6 52 134.2 24.96 76.96 -173.7 -109.2 76.96 -34.32 -650 59.28
3.57031 2.08 106.1 178.9 -28.08 -237.1 2.08 -184.1 151.8 -179.9 37.44 168.5 251.7 -92.57 596
3.57813 -12.48 -17.68 -123.8 -4.16 1.04 -188.3 19.76 155 37.44 -124.8 179.9 61.36 436.8 1043
3.58594 -139.4 -229.9 -175.8 86.32 347.4 -264.2 31.2 6.24 72.8 -59.28 141.4 140.4 608.4 1082
3.59375 -177.9 -71.76 146.6 -110.2 -245.5 111.3 141.4 65.52 100.9 423.3 165.4 92.57 540.8 901.7
3.60156 -80.08 330.7 238.2 314.1 -463.9 413.9 252.7 337 79.04 468 512.7 -53.04 584.5 455.5
3.60938 -172.6 378.6 268.3 279.8 -7.28 345.3 528.3 193.5 198.7 732.2 490.9 63.44 874.7 254.8
3.61719 -26 90.49 259 234 317.2 103 32.24 -53.04 74.88 994.3 200.7 -95.69 506.5 9.361
3.625 -94.65 100.9 -109.2 -468 46.8 1.04 -222.6 -264.2 27.04 474.3 -426.4 -314.1 233 -706.2
3.63281 -69.68 -97.77 -2.08 -63.44 -70.72 -273.5 -288.1 -308.9 -56.16 237.1 -742.6 -286 41.6 -785.2
3.64063 233 -15.6 -264.2 -333.9 -156 -217.4 -264.2 -156 -115.4 167.4 -709.3 -193.5 -449.3 -929.8
3.64844 -13.52 -167.4 -151.8 12.48 213.2 -219.5 -260 -157 -173.7 -209.1 -572 -118.6 15.6 -592.8
3.65625 -1.04 -241.3 -158.1 -60.32 295.4 -366.1 -190.3 -22.88 -85.28 -157 -470.1 47.84 -10.4 90.49
3.66406 26 -93.61 -160.2 -163.3 33.28 -241.3 -34.32 48.88 -81.12 -265.2 -194.5 69.68 200.7 505.5
3.67188 38.48 -29.12 -40.56 -184.1 -314.1 16.64 168.5 7.28 -16.64 114.4 191.4 240.3 553.3 1171
3.67969 82.16 -7.28 144.6 0 -319.3 267.3 268.3 115.4 209.1 395.2 770.7 372.3 940.2 1679
3.6875 98.81 -1.04 178.9 257.9 -260 173.7 -1.04 79.04 365.1 717.6 736.4 129 1073 1772
3.69531 106.1 -57.2 60.32 -313.1 -311 -130 -164.3 -106.1 408.7 471.1 227.8 39.52 1100 1318
3.70313 195.5 -163.3 -271.5 -351.5 -386.9 -142.5 -463.9 -353.6 93.61 540.8 -389 -299.5 592.8 295.4
3.71094 184.1 -31.2 -250.7 -282.9 -511.7 10.4 -491.9 -490.9 92.57 389 -600.1 -678.1 267.3 -701
3.71875 255.9 194.5 103 -88.4 -44.72 -136.2 -321.4 -564.8 -187.2 207 -1105 -548.1 -205.9 -1226
3.72656 245.5 44.72 76.96 101.9 -7.28 92.57 -184.1 -327.6 -243.4 -66.56 -1088 -380.7 -716.6 -1578
3.73438 26 194.5 320.3 -7.28 143.5 -97.77 190.3 -48.88 -404.6 -317.2 -976.6 -182 -1040 -1591
3.74219 -274.6 130 390 92.57 395.2 10.4 259 34.32 -553.3 -418.1 -760.3 111.3 -1081 -1335
3.75 -146.6 108.2 172.6 -103 74.88 90.49 133.1 148.7 -61.36 -103 -293.3 198.7 -758.2 -717.6
3.75781 193.5 0 1.04 191.4 21.84 33.28 44.72 131 -20.8 -44.72 109.2 399.4 -376.5 -161.2
3.76563 29.12 -47.84 -52 49.92 -158.1 57.2 117.5 270.4 85.28 -213.2 217.4 289.1 -63.44 427.5
3.77344 -28.08 -63.44 -110.2 15.6 -170.6 -179.9 196.6 288.1 65.52 69.68 479.5 358.8 277.7 1143
3.78125 -78 -156 45.76 -82.16 -76.96 3.12 -29.12 -75.92 153.9 200.7 390 -34.32 447.2 1163
3.78906 252.7 236.1 211.1 149.8 -145.6 288.1 20.8 11.44 291.2 472.2 515.9 140.4 722.8 1012
3.79688 441 188.3 118.6 48.88 -402.5 176.8 91.53 -132.1 389 730.1 433.7 -269.4 759.2 888.2
3.80469 212.2 134.2 15.6 -268.3 -417.1 155 -92.57 -504.4 225.7 783.2 123.8 -381.7 512.7 352.6
3.8125 67.6 -7.28 -146.6 -313.1 -59.28 57.2 -263.1 -400.4 -4.16 443.1 -158.1 -327.6 222.6 -106.1
3.82031 -23.92 74.88 -68.64 -344.3 129 -27.04 20.8 -56.16 -114.4 278.7 -322.4 -197.6 -42.64 -649
3.82813 -142.5 18.72 -58.24 -70.72 176.8 67.6 -134.2 -155 -179.9 37.44 -92.57 103 -376.5 -902.8
3.83594 -156 -193.5 -138.3 -245.5 255.9 -155 -12.48 18.72 -319.3 -18.72 -366.1 55.12 -598 -975.6
3.84375 -281.9 -135.2 -95.69 -109.2 263.1 -269.4 -74.88 68.64 -109.2 36.4 -412.9 -69.68 -545 -760.3
3.85156 -114.4 -161.2 66.56 -52 151.8 -151.8 -202.8 78 -26 -58.24 -31.2 93.61 -295.4 -305.8
3.85938 275.6 -61.36 -197.6 -113.4 -270.4 -40.56 -135.2 279.8 253.8 70.72 130 233 125.8 402.5
3.86719 256.9 -131 -352.6 -74.88 -196.6 -197.6 -37.44 -72.8 55.12 129 537.7 332.8 306.8 770.7
3.875 271.5 -5.2 137.3 -7.28 -221.5 -71.76 147.7 97.77 100.9 237.1 516.9 204.9 689.6 1205
3.88281 -13.52 56.16 124.8 5.2 175.8 -36.4 33.28 -49.92 59.28 445.1 161.2 -147.7 726 1332
3.89063 119.6 126.9 11.44 53.04 68.64 24.96 113.4 -83.2 -227.8 289.1 131 -158.1 416 719.7
3.89844 151.8 124.8 91.53 76.96 21.84 61.36 80.08 -123.8 -216.3 123.8 -72.8 -202.8 75.92 269.4
3.90625 146.6 66.56 273.5 -75.92 95.69 -117.5 -36.4 -266.3 -159.1 14.56 -576.2 -371.3 -311 -304.7
3.91406 -1.04 -23.92 94.65 64.48 -62.4 -47.84 -97.77 -84.24 -188.3 -22.88 -418.1 -57.2 -500.3 -678.1
3.92188 -59.28 138.3 113.4 -244.4 3.12 -3.12 76.96 -151.8 -227.8 135.2 -364 27.04 -520 -415
3.92969 -19.76 108.2 148.7 41.6 98.81 -100.9 190.3 -15.6 -28.08 52 -429.5 27.04 -467 -705.2
3.9375 122.7 -177.9 -21.84 -401.5 46.8 -87.36 19.76 -135.2 8.32 -31.2 -332.8 66.56 -401.5 -753
3.94531 -7.28 -325.5 -223.6 -93.61 162.2 -402.5 -405.6 -58.24 -49.92 -185.1 -494 -87.36 -286 -676
3.95313 -111.3 -451.4 -320.3 -321.4 5.2 -344.3 -493 -166.4 -170.6 -275.6 -436.8 10.4 207 -352.6
3.96094 57.2 -187.2 -67.6 -208 98.81 -357.8 36.4 169.5 -148.7 -294.3 -217.4 233 233 319.3
3.96875 183.1 6.24 -160.2 130 -123.8 -214.3 10.4 -2.08 50.96 -142.5 -117.5 228.8 418.1 788.4
3.97656 78 70.72 93.61 137.3 -37.44 -111.3 23.92 97.77 116.5 -193.5 -116.5 107.1 822.7 737.4
3.98438 -110.2 2.08 -19.76 39.52 107.1 -124.8 144.6 -269.4 158.1 -216.3 -523.1 -101.9 364 435.8
3.99219 86.32 74.88 113.4 143.5 -29.12 -149.8 215.3 6.24 -67.6 -334.9 -586.6 -345.3 27.04 -396.3
4 165.4 98.81 163.3 -90.49 -204.9 -44.72 -52 -80.08 -288.1 -312 -578.3 -294.3 -379.6 -786.3
4.00781 62.4 -7.28 -23.92 -34.32 -136.2 -4.16 -219.5 -204.9 -91.53 -373.4 -481.5 -153.9 -570 -919.4
4.01563 103 -89.45 4.16 80.08 -49.92 7.28 -129 2.08 106.1 -251.7 -761.3 -81.12 -446.2 -979.7
4.02344 73.84 -61.36 113.4 -34.32 -84.24 -204.9 -75.92 15.6 84.24 -20.8 -624 90.49 -500.3 -1003
4.03125 -24.96 -107.1 3.12 -23.92 -374.4 3.12 -26 57.2 143.5 36.4 -656.3 96.73 12.48 -692.7
4.03906 79.04 -87.36 -57.2 -71.76 -280.8 66.56 -199.7 23.92 185.1 -38.48 -329.7 -31.2 0 -559.6
4.04688 -11.44 -115.4 -203.9 24.96 -69.68 4.16 -309.9 -46.8 -88.4 -249.6 -508.6 -116.5 72.8 -358.8
4.05469 71.76 76.96 -46.8 -152.9 166.4 -81.12 -107.1 -101.9 -93.61 -283.9 -409.8 24.96 172.6 9.361
4.0625 20.8 -41.6 86.32 -218.4 259 -18.72 -104 -92.57 -215.3 -364 -339.1 -5.2 169.5 213.2
4.07031 -35.36 166.4 109.2 -72.8 143.5 -55.12 -109.2 -56.16 -200.7 35.36 -550.2 89.45 402.5 454.5
4.07813 -143.5 176.8 152.9 201.8 -60.32 -24.96 -83.2 55.12 125.8 -81.12 -447.2 -112.3 433.7 217.4
4.08594 225.7 -37.44 -193.5 144.6 -237.1 -285 -60.32 29.12 233 44.72 -841.4 -152.9 251.7 -70.72
4.09375 182 -193.5 -151.8 33.28 -237.1 -243.4 -346.3 -301.6 186.2 -227.8 -809.2 -151.8 -111.3 -377.5
4.10156 359.9 -23.92 5.2 -33.28 -205.9 -53.04 -170.6 -469.1 3.12 -229.9 -872.6 -467 -510.7 -986
4.10938 457.6 238.2 90.49 -17.68 -324.5 92.57 -35.36 -157 -130 -264.2 -1194 -369.2 -618.8 -1237
4.11719 253.8 338 288.1 167.4 -315.1 329.7 161.2 -64.48 -472.2 -23.92 -802.9 -99.85 -544 -888.2
4.125 104 266.3 244.4 236.1 174.7 316.2 123.8 218.4 -540.8 -46.8 -122.7 237.1 -296.4 -614.7
4.13281 -18.72 260 372.3 378.6 398.3 54.08 497.1 431.6 -186.2 75.92 88.4 306.8 -78 -202.8
4.14063 144.6 207 276.7 95.69 124.8 49.92 255.9 374.4 -34.32 285 335.9 467 43.68 81.12
4.14844 106.1 -63.44 88.4 -163.3 -304.7 -1.04 133.1 351.5 306.8 367.1 329.7 185.1 358.8 305.8
4.15625 163.3 -137.3 16.64 -3.12 -218.4 -66.56 27.04 257.9 425.4 606.4 295.4 204.9 560.6 701
4.16406 55.12 -219.5 -302.7 -234 -278.7 -65.52 -260 -13.52 321.4 281.9 235.1 -123.8 718.7 515.9
4.17188 285 -153.9 -279.8 -380.7 -115.4 3.12 -293.3 -279.8 234 322.4 117.5 -142.5 660.4 475.3
4.17969 209.1 20.8 -156 -475.3 71.76 -178.9 -384.8 -157 101.9 271.5 -110.2 -78 400.4 470.1
4.1875 124.8 44.72 -279.8 -145.6 79.04 -166.4 -152.9 -211.1 -304.7 -130 -177.9 -106.1 -135.2 79.04
4.19531 -199.7 90.49 -130 8.32 233 85.28 -104 99.85 -610.5 -26 -240.3 -19.76 -278.7 -56.16
4.20313 -214.3 -61.36 -68.64 -29.12 338 -163.3 141.4 -5.2 -752 106.1 -269.4 86.32 -547.1 -433.7
4.21094 -115.4 26 70.72 151.8 175.8 -96.73 -9.361 49.92 -439.9 23.92 134.2 70.72 -670.8 -736.4
4.21875 -134.2 -31.2 268.3 195.5 193.5 -124.8 42.64 47.84 59.28 215.3 29.12 -8.32 -423.3 -467
4.22656 153.9 192.4 69.68 -115.4 -156 130 275.6 -1.04 131 172.6 150.8 40.56 -90.49 -360.9
4.23438 446.2 372.3 46.8 -217.4 -287.1 370.3 237.1 -82.16 291.2 629.2 320.3 46.8 158.1 89.45
